n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
36,6,6,5,7,checkerboard,4,2,matching,False,False,True,71.0,29.0,24.0,4.0,9.0,7,1.1111111111111112,0.00146,0.37376,86
36,6,6,6,7,checkerboard,4,2,matching,False,False,True,36.0,6.0,6.0,3.0,7.0,3,0.9166666666666666,0.00146,0.02336,54
36,6,6,7,7,checkerboard,4,2,matching,False,False,True,36.5,10.0,8.5,3.0,5.0,3,0.7777777777777778,0.00146,0.02336,53
36,6,6,8,7,checkerboard,4,2,matching,False,False,True,28.0,9.0,8.0,2.0,4.0,2,0.6111111111111112,0.00146,0.00292,40
36,6,6,0,7,checkerboard,4,2,matching,False,False,True,48.0,16.5,15.0,3.0,7.0,5,1.1388888888888888,0.00146,0.09344,56
36,6,6,1,7,checkerboard,4,2,matching,False,False,True,45.0,9.5,8.0,4.0,7.0,6,0.8888888888888888,0.00146,0.18688,59
36,6,6,2,7,checkerboard,4,2,matching,False,False,True,63.0,18.5,15.0,4.0,10.0,6,1.0,0.00146,0.09344,74
36,6,6,3,7,checkerboard,4,2,matching,False,False,True,55.5,23.5,19.0,3.0,7.0,6,1.0,0.00146,0.09344,53
36,6,6,4,7,checkerboard,4,2,matching,False,False,True,97.0,35.5,26.5,7.0,12.0,9,2.3055555555555554,0.00292,0.74752,129
36,6,6,5,7,checkerboard,4,2,matching,False,False,True,49.0,21.5,16.5,3.0,6.0,5,1.0,0.00146,0.04672,45
36,6,6,6,7,checkerboard,4,2,matching,False,False,True,33.5,7.5,4.5,3.0,6.0,5,0.9444444444444444,0.00146,0.09344,43
36,6,6,7,7,checkerboard,4,2,matching,False,False,True,54.5,16.0,14.0,4.0,7.0,4,0.8888888888888888,0.00146,0.02336,84
36,6,6,8,7,checkerboard,4,2,matching,False,False,True,89.0,37.5,31.0,5.0,11.0,8,1.3333333333333333,0.00146,0.74752,120
36,6,6,0,7,checkerboard,4,2,matching,False,False,True,46.5,16.0,14.0,3.0,6.0,3,0.75,0.00146,0.00584,57
36,6,6,1,7,checkerboard,4,2,matching,False,False,True,74.5,19.0,17.5,5.0,10.0,7,1.0555555555555556,0.00146,0.37376,98
36,6,6,2,7,checkerboard,4,2,matching,False,False,True,98.5,28.0,22.0,7.0,13.0,8,1.2222222222222223,0.00146,0.18688,124
36,6,6,3,7,checkerboard,4,2,matching,False,False,True,55.0,23.0,19.0,3.0,7.0,4,0.9444444444444444,0.00146,0.04672,57
36,6,6,4,7,checkerboard,4,2,matching,False,False,True,63.5,19.5,16.0,5.0,9.0,4,1.8055555555555556,0.00292,0.09344,93
36,6,6,5,7,checkerboard,4,2,matching,False,False,True,22.0,3.5,3.5,2.0,4.0,3,0.75,0.00146,0.02336,25
36,6,6,6,7,checkerboard,4,2,matching,False,False,True,50.0,12.0,11.0,4.0,7.0,6,0.8888888888888888,0.00146,0.09344,75
36,6,6,7,7,checkerboard,4,2,matching,False,False,True,53.0,23.5,17.0,3.0,8.0,5,1.0,0.00146,0.04672,62
36,6,6,8,7,checkerboard,4,2,matching,False,False,True,53.0,16.0,15.0,3.0,7.0,6,0.8611111111111112,0.00146,0.18688,63
36,6,6,0,7,checkerboard,4,2,matching,False,False,True,48.0,15.5,13.5,3.0,7.0,5,0.9166666666666666,0.00146,0.02336,54
36,6,6,1,7,checkerboard,4,2,matching,False,False,True,48.0,17.5,16.0,3.0,7.0,3,0.8055555555555556,0.00146,0.00584,38
36,6,6,2,7,checkerboard,4,2,matching,False,False,True,54.5,19.0,16.5,3.0,8.0,5,0.9166666666666666,0.00146,0.02336,56
36,6,6,3,7,checkerboard,4,2,matching,False,False,True,71.0,29.0,25.0,4.0,8.0,6,1.1666666666666667,0.00146,0.18688,73
36,6,6,4,7,checkerboard,4,2,matching,False,False,True,94.5,29.0,23.0,7.0,12.0,8,1.9444444444444444,0.00292,0.74752,145
36,6,6,5,7,checkerboard,4,2,matching,False,False,True,53.0,19.5,14.5,3.0,8.0,5,0.9444444444444444,0.00146,0.02336,49
36,6,6,6,7,checkerboard,4,2,matching,False,False,True,52.0,12.0,11.0,4.0,7.0,5,0.6944444444444444,0.00146,0.09344,67
36,6,6,7,7,checkerboard,4,2,matching,False,False,True,74.5,26.5,21.0,4.0,11.0,5,1.1111111111111112,0.00146,0.09344,68
36,6,6,8,7,checkerboard,4,2,matching,False,False,True,53.0,18.5,16.5,3.0,8.0,5,0.9444444444444444,0.00146,0.02336,49
36,6,6,0,7,checkerboard,5,0,matching,True,False,False,62.0,16.5,16.5,4.0,9.0,7,0.9166666666666666,0.00146,0.18688,78
36,6,6,1,7,checkerboard,5,0,matching,True,False,False,36.0,19.5,19.5,2.0,4.0,3,0.8333333333333334,0.00146,0.02336,39
36,6,6,2,7,checkerboard,5,0,matching,True,False,False,55.0,16.0,16.0,4.0,8.0,4,0.8611111111111112,0.00146,0.02336,81
36,6,6,3,7,checkerboard,5,0,matching,True,False,False,120.0,37.5,37.5,6.0,13.0,12,0.9444444444444444,0.00146,0.74752,149
36,6,6,4,7,checkerboard,5,0,matching,True,False,False,87.0,42.0,42.0,5.0,10.0,5,1.9444444444444444,0.00292,0.09344,90
36,6,6,5,7,checkerboard,5,0,matching,True,False,False,60.0,18.0,18.0,4.0,9.0,7,0.9722222222222222,0.00146,0.37376,84
36,6,6,6,7,checkerboard,5,0,matching,True,False,False,40.0,9.0,9.0,3.0,6.0,5,0.8611111111111112,0.00146,0.09344,53
36,6,6,7,7,checkerboard,5,0,matching,True,False,False,35.0,9.5,9.5,2.0,6.0,4,0.8055555555555556,0.00146,0.02336,31
36,6,6,8,7,checkerboard,5,0,matching,True,False,False,62.0,23.5,23.5,4.0,8.0,4,0.75,0.00146,0.04672,77
36,6,6,0,7,checkerboard,5,0,matching,True,False,False,68.0,27.5,27.5,4.0,9.0,6,1.1666666666666667,0.00146,0.09344,74
36,6,6,1,7,checkerboard,5,0,matching,True,False,False,68.0,20.0,20.0,4.0,10.0,7,1.0,0.00146,0.37376,76
36,6,6,2,7,checkerboard,5,0,matching,True,False,False,54.0,18.0,18.0,3.0,8.0,5,0.9166666666666666,0.00146,0.09344,51
36,6,6,3,7,checkerboard,5,0,matching,True,False,False,54.0,14.5,14.5,4.0,8.0,4,0.9166666666666666,0.00146,0.04672,74
36,6,6,4,7,checkerboard,5,0,matching,True,False,False,143.0,42.0,42.0,8.0,19.0,8,2.0555555555555554,0.00292,0.74752,159
36,6,6,5,7,checkerboard,5,0,matching,True,False,False,48.0,14.5,14.5,3.0,7.0,3,0.8333333333333334,0.00146,0.01168,55
36,6,6,6,7,checkerboard,5,0,matching,True,False,False,70.0,17.0,17.0,5.0,11.0,6,1.0277777777777777,0.00146,0.18688,91
36,6,6,7,7,checkerboard,5,0,matching,True,False,False,42.0,15.0,15.0,3.0,5.0,3,0.8055555555555556,0.00146,0.02336,57
36,6,6,8,7,checkerboard,5,0,matching,True,False,False,55.0,16.0,16.0,3.0,8.0,4,0.7777777777777778,0.00146,0.02336,53
36,6,6,0,7,checkerboard,5,0,matching,True,False,False,48.0,16.0,16.0,3.0,7.0,5,1.1388888888888888,0.00146,0.09344,56
36,6,6,1,7,checkerboard,5,0,matching,True,False,False,50.0,10.0,10.0,4.0,8.0,4,0.8888888888888888,0.00146,0.04672,59
36,6,6,2,7,checkerboard,5,0,matching,True,False,False,56.0,17.5,17.5,4.0,8.0,5,0.8333333333333334,0.00146,0.09344,77
36,6,6,3,7,checkerboard,5,0,matching,True,False,False,48.0,18.5,18.5,3.0,6.0,4,0.8333333333333334,0.00146,0.02336,43
36,6,6,4,7,checkerboard,5,0,matching,True,False,False,86.0,31.0,31.0,5.0,11.0,4,1.5833333333333333,0.00292,0.09344,94
36,6,6,5,7,checkerboard,5,0,matching,True,False,False,63.0,20.0,20.0,4.0,9.0,7,1.1944444444444444,0.00146,0.18688,67
36,6,6,6,7,checkerboard,5,0,matching,True,False,False,56.0,19.0,19.0,3.0,7.0,5,0.8888888888888888,0.00146,0.02336,47
36,6,6,7,7,checkerboard,5,0,matching,True,False,False,98.0,36.5,36.5,5.0,12.0,6,1.2777777777777777,0.00146,0.18688,90
36,6,6,8,7,checkerboard,5,0,matching,True,False,False,83.0,27.5,27.5,5.0,10.0,8,1.25,0.00146,0.37376,116
36,6,6,0,7,checkerboard,5,0,matching,True,False,False,47.0,16.0,16.0,3.0,6.0,3,0.75,0.00146,0.00584,58
36,6,6,1,7,checkerboard,5,0,matching,True,False,False,50.0,20.0,20.0,3.0,6.0,4,1.1111111111111112,0.00146,0.02336,60
36,6,6,2,7,checkerboard,5,0,matching,True,False,False,90.0,33.5,33.5,4.0,10.0,6,1.2222222222222223,0.00146,0.09344,73
36,6,6,3,7,checkerboard,5,0,matching,True,False,False,55.0,16.5,16.5,4.0,7.0,5,0.9444444444444444,0.00146,0.04672,83
36,6,6,4,7,checkerboard,5,0,matching,True,False,False,95.0,28.5,28.5,6.0,12.0,6,1.9722222222222223,0.00292,0.09344,109
36,6,6,5,7,checkerboard,5,0,matching,True,False,False,50.0,17.5,17.5,3.0,7.0,4,0.9166666666666666,0.00146,0.02336,48
36,6,6,6,7,checkerboard,5,0,matching,True,False,False,91.0,28.0,28.0,5.0,11.0,6,1.0833333333333333,0.00146,0.18688,93
36,6,6,7,7,checkerboard,5,0,matching,True,False,False,53.0,17.0,17.0,3.0,8.0,6,1.1388888888888888,0.00146,0.04672,54
36,6,6,8,7,checkerboard,5,0,matching,True,False,False,43.0,12.5,12.5,3.0,6.0,4,0.9722222222222222,0.00146,0.02336,55
36,6,6,0,7,checkerboard,5,0,matching,True,False,False,48.0,14.5,14.5,3.0,7.0,5,0.9166666666666666,0.00146,0.02336,54
36,6,6,1,7,checkerboard,5,0,matching,True,False,False,44.0,11.0,11.0,3.0,7.0,3,0.8055555555555556,0.00146,0.00584,43
36,6,6,2,7,checkerboard,5,0,matching,True,False,False,55.0,19.0,19.0,3.0,8.0,6,0.9722222222222222,0.00146,0.04672,53
36,6,6,3,7,checkerboard,5,0,matching,True,False,False,97.0,29.5,29.5,5.0,13.0,9,1.1666666666666667,0.00146,0.37376,93
36,6,6,4,7,checkerboard,5,0,matching,True,False,False,107.0,32.0,32.0,7.0,15.0,7,2.1944444444444446,0.00292,0.74752,132
36,6,6,5,7,checkerboard,5,0,matching,True,False,False,36.0,8.5,8.5,3.0,5.0,3,0.8611111111111112,0.00146,0.02336,47
36,6,6,6,7,checkerboard,5,0,matching,True,False,False,76.0,29.5,29.5,3.0,10.0,8,1.0277777777777777,0.00146,0.18688,52
36,6,6,7,7,checkerboard,5,0,matching,True,False,False,59.0,16.5,16.5,4.0,9.0,5,0.9444444444444444,0.00146,0.04672,79
36,6,6,8,7,checkerboard,5,0,matching,True,False,False,49.0,13.0,13.0,3.0,7.0,5,0.8055555555555556,0.00146,0.04672,51
36,6,6,0,7,checkerboard,5,0,matching,False,False,False,62.0,16.5,16.0,4.0,9.0,7,0.9166666666666666,0.00146,0.18688,78
36,6,6,1,7,checkerboard,5,0,matching,False,False,False,34.0,19.5,12.0,2.0,4.0,3,0.8333333333333334,0.00146,0.02336,39
36,6,6,2,7,checkerboard,5,0,matching,False,False,False,54.5,16.0,13.0,4.0,8.0,4,0.8611111111111112,0.00146,0.02336,81
36,6,6,3,7,checkerboard,5,0,matching,False,False,False,106.5,31.5,29.0,6.0,13.0,12,0.9444444444444444,0.00146,0.74752,149
36,6,6,4,7,checkerboard,5,0,matching,False,False,False,89.5,39.0,33.0,5.0,10.0,5,1.9444444444444444,0.00292,0.09344,90
36,6,6,5,7,checkerboard,5,0,matching,False,False,False,60.0,18.0,16.5,4.0,9.0,7,0.9722222222222222,0.00146,0.37376,84
36,6,6,6,7,checkerboard,5,0,matching,False,False,False,40.0,9.0,8.5,3.0,6.0,5,0.8611111111111112,0.00146,0.09344,53
36,6,6,7,7,checkerboard,5,0,matching,False,False,False,34.5,9.5,8.5,2.0,6.0,4,0.8055555555555556,0.00146,0.02336,31
36,6,6,8,7,checkerboard,5,0,matching,False,False,False,61.0,23.5,16.5,4.0,8.0,4,0.75,0.00146,0.04672,77
36,6,6,0,7,checkerboard,5,0,matching,False,False,False,67.0,27.5,23.5,4.0,9.0,6,1.1666666666666667,0.00146,0.09344,74
36,6,6,1,7,checkerboard,5,0,matching,False,False,False,68.0,20.0,19.0,4.0,10.0,7,1.0,0.00146,0.37376,76
36,6,6,2,7,checkerboard,5,0,matching,False,False,False,53.0,18.0,16.0,3.0,8.0,5,0.9166666666666666,0.00146,0.09344,51
36,6,6,3,7,checkerboard,5,0,matching,False,False,False,54.0,14.5,14.5,4.0,8.0,4,0.9166666666666666,0.00146,0.04672,74
36,6,6,4,7,checkerboard,5,0,matching,False,False,False,143.5,43.0,40.5,8.0,19.0,8,2.0555555555555554,0.00292,0.74752,159
36,6,6,5,7,checkerboard,5,0,matching,False,False,False,48.0,14.5,13.0,3.0,7.0,3,0.8333333333333334,0.00146,0.01168,55
36,6,6,6,7,checkerboard,5,0,matching,False,False,False,70.0,17.0,17.0,5.0,11.0,6,1.0277777777777777,0.00146,0.18688,91
36,6,6,7,7,checkerboard,5,0,matching,False,False,False,42.0,15.0,13.5,3.0,5.0,3,0.8055555555555556,0.00146,0.02336,57
36,6,6,8,7,checkerboard,5,0,matching,False,False,False,53.5,16.0,14.0,3.0,8.0,4,0.7777777777777778,0.00146,0.02336,53
36,6,6,0,7,checkerboard,5,0,matching,False,False,False,48.0,16.0,14.5,3.0,7.0,5,1.1388888888888888,0.00146,0.09344,56
36,6,6,1,7,checkerboard,5,0,matching,False,False,False,50.0,10.0,9.5,4.0,8.0,4,0.8888888888888888,0.00146,0.04672,59
36,6,6,2,7,checkerboard,5,0,matching,False,False,False,56.0,17.5,17.0,4.0,8.0,5,0.8333333333333334,0.00146,0.09344,77
36,6,6,3,7,checkerboard,5,0,matching,False,False,False,46.0,18.5,13.5,3.0,6.0,4,0.8333333333333334,0.00146,0.02336,43
36,6,6,4,7,checkerboard,5,0,matching,False,False,False,86.0,31.0,27.5,5.0,11.0,4,1.5833333333333333,0.00292,0.09344,94
36,6,6,5,7,checkerboard,5,0,matching,False,False,False,62.5,20.0,19.0,4.0,9.0,7,1.1944444444444444,0.00146,0.18688,67
36,6,6,6,7,checkerboard,5,0,matching,False,False,False,57.0,19.0,19.0,3.0,7.0,5,0.8888888888888888,0.00146,0.02336,47
36,6,6,7,7,checkerboard,5,0,matching,False,False,False,97.0,39.0,31.0,5.0,12.0,6,1.2777777777777777,0.00146,0.18688,90
36,6,6,8,7,checkerboard,5,0,matching,False,False,False,76.0,34.0,24.5,5.0,9.0,7,1.2222222222222223,0.00146,0.37376,112
36,6,6,0,7,checkerboard,5,0,matching,False,False,False,46.5,16.0,14.0,3.0,6.0,3,0.75,0.00146,0.00584,58
36,6,6,1,7,checkerboard,5,0,matching,False,False,False,50.0,20.0,20.5,3.0,6.0,4,1.1111111111111112,0.00146,0.02336,60
36,6,6,2,7,checkerboard,5,0,matching,False,False,False,90.0,33.5,33.0,4.0,10.0,6,1.2222222222222223,0.00146,0.09344,73
36,6,6,3,7,checkerboard,5,0,matching,False,False,False,54.5,16.5,13.5,4.0,7.0,5,0.9444444444444444,0.00146,0.04672,83
36,6,6,4,7,checkerboard,5,0,matching,False,False,False,91.5,28.5,23.0,6.0,12.0,6,1.9722222222222223,0.00292,0.09344,109
36,6,6,5,7,checkerboard,5,0,matching,False,False,False,49.0,17.5,13.5,3.0,7.0,4,0.9166666666666666,0.00146,0.02336,47
36,6,6,6,7,checkerboard,5,0,matching,False,False,False,90.5,28.0,27.0,5.0,11.0,6,1.0833333333333333,0.00146,0.18688,93
36,6,6,7,7,checkerboard,5,0,matching,False,False,False,52.5,17.0,16.5,3.0,8.0,6,1.1388888888888888,0.00146,0.04672,54
36,6,6,8,7,checkerboard,5,0,matching,False,False,False,41.5,12.5,10.0,3.0,6.0,4,0.9722222222222222,0.00146,0.02336,55
36,6,6,0,7,checkerboard,5,0,matching,False,False,False,48.0,14.5,13.5,3.0,7.0,5,0.9166666666666666,0.00146,0.02336,54
36,6,6,1,7,checkerboard,5,0,matching,False,False,False,44.0,11.0,11.0,3.0,7.0,3,0.8055555555555556,0.00146,0.00584,43
36,6,6,2,7,checkerboard,5,0,matching,False,False,False,54.5,19.0,18.0,3.0,8.0,6,0.9722222222222222,0.00146,0.04672,53
36,6,6,3,7,checkerboard,5,0,matching,False,False,False,95.5,29.5,27.0,5.0,13.0,9,1.1666666666666667,0.00146,0.37376,93
36,6,6,4,7,checkerboard,5,0,matching,False,False,False,93.5,24.0,19.5,7.0,15.0,7,2.1944444444444446,0.00292,0.74752,129
36,6,6,5,7,checkerboard,5,0,matching,False,False,False,36.0,8.5,8.0,3.0,5.0,3,0.8611111111111112,0.00146,0.02336,47
36,6,6,6,7,checkerboard,5,0,matching,False,False,False,76.0,29.5,27.0,3.0,10.0,8,1.0277777777777777,0.00146,0.18688,52
36,6,6,7,7,checkerboard,5,0,matching,False,False,False,58.5,16.0,15.5,4.0,9.0,5,0.9444444444444444,0.00146,0.04672,79
36,6,6,8,7,checkerboard,5,0,matching,False,False,False,48.5,13.0,11.5,3.0,7.0,5,0.8055555555555556,0.00146,0.04672,51
36,6,6,0,7,checkerboard,5,1,matching,False,False,False,62.0,16.5,16.0,4.0,9.0,7,0.9166666666666666,0.00146,0.18688,78
36,6,6,1,7,checkerboard,5,1,matching,False,False,False,34.0,19.5,12.0,2.0,4.0,3,0.8333333333333334,0.00146,0.02336,39
36,6,6,2,7,checkerboard,5,1,matching,False,False,False,54.5,16.0,13.0,4.0,8.0,4,0.8611111111111112,0.00146,0.02336,81
36,6,6,3,7,checkerboard,5,1,matching,False,False,False,40.5,10.0,9.0,3.0,6.0,3,0.6666666666666666,0.00146,0.01168,60
36,6,6,4,7,checkerboard,5,1,matching,False,False,False,80.0,26.5,22.0,6.0,12.0,7,2.0833333333333335,0.00292,0.37376,118
36,6,6,5,7,checkerboard,5,1,matching,False,False,False,42.0,11.0,9.5,3.0,6.0,3,0.7777777777777778,0.00146,0.02336,58
36,6,6,6,7,checkerboard,5,1,matching,False,False,False,54.0,12.5,12.5,4.0,8.0,4,0.9722222222222222,0.00146,0.04672,81
36,6,6,7,7,checkerboard,5,1,matching,False,False,False,26.5,7.5,6.5,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,39
36,6,6,8,7,checkerboard,5,1,matching,False,False,False,46.5,13.5,12.0,3.0,7.0,4,0.9166666666666666,0.00146,0.04672,52
36,6,6,0,7,checkerboard,5,1,matching,False,False,False,113.0,36.0,33.5,6.0,15.0,13,1.2777777777777777,0.00146,0.74752,127
36,6,6,1,7,checkerboard,5,1,matching,False,False,False,54.0,13.5,13.0,4.0,8.0,4,0.9722222222222222,0.00146,0.02336,67
36,6,6,2,7,checkerboard,5,1,matching,False,False,False,41.0,11.5,10.5,3.0,6.0,4,0.8333333333333334,0.00146,0.04672,48
36,6,6,3,7,checkerboard,5,1,matching,False,False,False,64.5,27.0,21.0,4.0,8.0,5,1.1388888888888888,0.00146,0.04672,77
36,6,6,4,7,checkerboard,5,1,matching,False,False,False,97.5,31.5,26.5,6.0,13.0,5,1.9166666666666667,0.00292,0.09344,117
36,6,6,5,7,checkerboard,5,1,matching,False,False,False,57.0,17.5,21.0,3.0,8.0,5,1.1666666666666667,0.00146,0.02336,55
36,6,6,6,7,checkerboard,5,1,matching,False,False,False,72.5,17.0,17.0,5.0,10.0,6,1.1111111111111112,0.00146,0.18688,100
36,6,6,7,7,checkerboard,5,1,matching,False,False,False,36.0,7.5,6.5,3.0,6.0,3,0.8611111111111112,0.00146,0.02336,46
36,6,6,8,7,checkerboard,5,1,matching,False,False,False,70.5,20.0,18.0,4.0,10.0,6,0.8611111111111112,0.00146,0.04672,77
36,6,6,0,7,checkerboard,5,1,matching,False,False,False,48.0,16.0,14.5,3.0,7.0,5,1.1388888888888888,0.00146,0.09344,56
36,6,6,1,7,checkerboard,5,1,matching,False,False,False,50.0,10.0,9.5,4.0,8.0,4,0.8888888888888888,0.00146,0.04672,59
36,6,6,2,7,checkerboard,5,1,matching,False,False,False,56.0,17.5,17.0,4.0,8.0,5,0.8333333333333334,0.00146,0.09344,77
36,6,6,3,7,checkerboard,5,1,matching,False,False,False,46.0,18.5,13.5,3.0,6.0,4,0.8333333333333334,0.00146,0.02336,43
36,6,6,4,7,checkerboard,5,1,matching,False,False,False,84.0,26.5,23.0,6.0,11.0,4,1.7222222222222223,0.00292,0.09344,110
36,6,6,5,7,checkerboard,5,1,matching,False,False,False,30.0,4.0,3.5,3.0,5.0,3,0.75,0.00146,0.02336,50
36,6,6,6,7,checkerboard,5,1,matching,False,False,False,28.0,9.0,8.5,2.0,4.0,4,0.7222222222222222,0.00146,0.02336,31
36,6,6,7,7,checkerboard,5,1,matching,False,False,False,60.0,15.5,15.0,4.0,8.0,5,0.8888888888888888,0.00146,0.04672,73
36,6,6,8,7,checkerboard,5,1,matching,False,False,False,64.5,26.0,22.0,4.0,9.0,7,1.1111111111111112,0.00146,0.18688,81
36,6,6,0,7,checkerboard,5,1,matching,False,False,False,46.5,16.0,14.0,3.0,6.0,3,0.75,0.00146,0.00584,58
36,6,6,1,7,checkerboard,5,1,matching,False,False,False,50.0,20.0,20.5,3.0,6.0,4,1.1111111111111112,0.00146,0.02336,60
36,6,6,2,7,checkerboard,5,1,matching,False,False,False,99.0,27.5,24.0,7.0,14.0,12,1.3888888888888888,0.00146,0.74752,155
36,6,6,3,7,checkerboard,5,1,matching,False,False,False,63.5,27.0,23.0,3.0,8.0,5,1.2777777777777777,0.00146,0.09344,51
36,6,6,4,7,checkerboard,5,1,matching,False,False,False,63.0,18.5,16.0,5.0,9.0,4,1.8055555555555556,0.00292,0.09344,93
36,6,6,5,7,checkerboard,5,1,matching,False,False,False,22.0,3.5,3.5,2.0,4.0,3,0.75,0.00146,0.02336,25
36,6,6,6,7,checkerboard,5,1,matching,False,False,False,58.0,15.5,14.5,4.0,8.0,8,0.9166666666666666,0.00146,0.37376,84
36,6,6,7,7,checkerboard,5,1,matching,False,False,False,69.0,28.5,24.5,4.0,8.0,6,1.0,0.00146,0.18688,81
36,6,6,8,7,checkerboard,5,1,matching,False,False,False,68.0,19.5,18.5,5.0,10.0,7,1.1388888888888888,0.00146,0.18688,90
36,6,6,0,7,checkerboard,5,1,matching,False,False,False,48.0,14.5,13.5,3.0,7.0,5,0.9166666666666666,0.00146,0.02336,54
36,6,6,1,7,checkerboard,5,1,matching,False,False,False,44.0,11.0,11.0,3.0,7.0,3,0.8055555555555556,0.00146,0.00584,43
36,6,6,2,7,checkerboard,5,1,matching,False,False,False,54.5,19.0,18.0,3.0,8.0,6,0.9722222222222222,0.00146,0.04672,53
36,6,6,3,7,checkerboard,5,1,matching,False,False,False,95.5,29.5,27.0,5.0,13.0,9,1.1666666666666667,0.00146,0.37376,93
36,6,6,4,7,checkerboard,5,1,matching,False,False,False,88.5,23.0,16.0,7.0,14.0,5,2.1944444444444446,0.00292,0.09344,127
36,6,6,5,7,checkerboard,5,1,matching,False,False,False,50.5,13.5,13.0,3.0,7.0,5,0.9444444444444444,0.00146,0.09344,48
36,6,6,6,7,checkerboard,5,1,matching,False,False,False,95.0,23.0,22.5,6.0,14.0,12,1.1944444444444444,0.00146,0.74752,120
36,6,6,7,7,checkerboard,5,1,matching,False,False,False,63.5,19.5,18.0,4.0,9.0,6,0.8611111111111112,0.00146,0.18688,72
36,6,6,8,7,checkerboard,5,1,matching,False,False,False,57.5,22.5,17.0,3.0,7.0,5,0.8333333333333334,0.00146,0.02336,51
36,6,6,0,7,checkerboard,5,2,matching,False,False,False,62.0,16.5,16.0,4.0,9.0,7,0.9166666666666666,0.00146,0.18688,78
36,6,6,1,7,checkerboard,5,2,matching,False,False,False,34.0,19.5,12.0,2.0,4.0,3,0.8333333333333334,0.00146,0.02336,39
36,6,6,2,7,checkerboard,5,2,matching,False,False,False,54.5,16.0,13.0,4.0,8.0,4,0.8611111111111112,0.00146,0.02336,81
36,6,6,3,7,checkerboard,5,2,matching,False,False,False,106.5,31.5,29.0,6.0,13.0,12,0.9444444444444444,0.00146,0.74752,149
36,6,6,4,7,checkerboard,5,2,matching,False,False,False,89.5,39.0,33.0,5.0,10.0,5,1.9444444444444444,0.00292,0.09344,90
36,6,6,5,7,checkerboard,5,2,matching,False,False,False,60.0,18.0,16.5,4.0,9.0,7,0.9722222222222222,0.00146,0.37376,84
36,6,6,6,7,checkerboard,5,2,matching,False,False,False,40.0,9.0,8.5,3.0,6.0,5,0.8611111111111112,0.00146,0.09344,53
36,6,6,7,7,checkerboard,5,2,matching,False,False,False,34.5,9.5,8.5,2.0,6.0,4,0.8055555555555556,0.00146,0.02336,31
36,6,6,8,7,checkerboard,5,2,matching,False,False,False,61.0,23.5,16.5,4.0,8.0,4,0.75,0.00146,0.04672,77
36,6,6,0,7,checkerboard,5,2,matching,False,False,False,64.0,22.5,18.5,4.0,8.0,6,1.1666666666666667,0.00146,0.04672,74
36,6,6,1,7,checkerboard,5,2,matching,False,False,False,64.0,18.5,17.5,4.0,9.0,6,1.0277777777777777,0.00146,0.18688,73
36,6,6,2,7,checkerboard,5,2,matching,False,False,False,42.5,11.0,8.5,3.0,7.0,5,0.9166666666666666,0.00146,0.09344,51
36,6,6,3,7,checkerboard,5,2,matching,False,False,False,54.0,14.5,14.5,4.0,8.0,4,0.9166666666666666,0.00146,0.04672,74
36,6,6,4,7,checkerboard,5,2,matching,False,False,False,143.5,43.0,40.5,8.0,19.0,8,2.0555555555555554,0.00292,0.74752,159
36,6,6,5,7,checkerboard,5,2,matching,False,False,False,48.0,14.5,13.0,3.0,7.0,3,0.8333333333333334,0.00146,0.01168,55
36,6,6,6,7,checkerboard,5,2,matching,False,False,False,70.0,17.0,17.0,5.0,11.0,6,1.0277777777777777,0.00146,0.18688,91
36,6,6,7,7,checkerboard,5,2,matching,False,False,False,41.0,14.0,10.5,3.0,5.0,3,0.75,0.00146,0.01168,54
36,6,6,8,7,checkerboard,5,2,matching,False,False,False,82.0,25.5,24.5,4.0,10.0,8,0.9166666666666666,0.00146,0.18688,77
36,6,6,0,7,checkerboard,5,2,matching,False,False,False,48.0,16.0,14.5,3.0,7.0,5,1.1388888888888888,0.00146,0.09344,56
36,6,6,1,7,checkerboard,5,2,matching,False,False,False,50.0,10.0,9.5,4.0,8.0,4,0.8888888888888888,0.00146,0.04672,59
36,6,6,2,7,checkerboard,5,2,matching,False,False,False,56.0,17.5,17.0,4.0,8.0,5,0.8333333333333334,0.00146,0.09344,77
36,6,6,3,7,checkerboard,5,2,matching,False,False,False,46.0,18.5,13.5,3.0,6.0,4,0.8333333333333334,0.00146,0.02336,43
36,6,6,4,7,checkerboard,5,2,matching,False,False,False,86.0,31.0,27.5,5.0,11.0,4,1.5833333333333333,0.00292,0.09344,94
36,6,6,5,7,checkerboard,5,2,matching,False,False,False,62.5,20.0,19.0,4.0,9.0,7,1.1944444444444444,0.00146,0.18688,67
36,6,6,6,7,checkerboard,5,2,matching,False,False,False,57.0,19.0,19.0,3.0,7.0,5,0.8888888888888888,0.00146,0.02336,47
